utcTime,localTime,temperature,humidity,wind,aqi
8/1/2025 17:43,8/1/2025 13:43,10,43,4.12,2
8/1/2025 17:42,8/1/2025 13:42,20.9,43,4.12,2
8/1/2025 17:41,8/1/2025 13:41,20.9,43,4.12,2
8/1/2025 17:40,8/1/2025 13:40,20.9,43,4.12,2
8/1/2025 17:39,8/1/2025 13:39,20.9,43,4.12,2
8/1/2025 17:38,8/1/2025 13:38,20.9,43,4.12,2
8/1/2025 17:37,8/1/2025 13:37,20.9,43,4.12,2
8/1/2025 17:36,8/1/2025 13:36,20.9,43,4.12,2
8/1/2025 17:35,8/1/2025 13:35,20.9,43,4.12,2
8/1/2025 17:34,8/1/2025 13:34,20.9,43,4.12,2
8/1/2025 17:33,8/1/2025 13:33,20.9,43,4.12,2
8/1/2025 17:32,8/1/2025 13:32,20.9,43,4.12,2
8/1/2025 17:31,8/1/2025 13:31,20.9,43,4.12,2
8/1/2025 17:30,8/1/2025 13:30,20.9,43,4.12,2
8/1/2025 17:29,8/1/2025 13:29,20.9,43,4.12,2
8/1/2025 17:28,8/1/2025 13:28,20.9,43,4.12,2
8/1/2025 17:27,8/1/2025 13:27,20.89,43,4.12,2
8/1/2025 17:26,8/1/2025 13:26,20.89,43,4.12,2
8/1/2025 17:25,8/1/2025 13:25,20.89,43,4.12,2
8/1/2025 17:24,8/1/2025 13:24,20.89,43,4.12,2
8/1/2025 17:23,8/1/2025 13:23,20.89,43,4.12,2
8/1/2025 17:22,8/1/2025 13:22,20.89,43,4.12,2
8/1/2025 17:21,8/1/2025 13:21,20.89,43,4.12,2
8/1/2025 17:20,8/1/2025 13:20,20.89,43,4.12,2
8/1/2025 17:19,8/1/2025 13:19,20.89,43,4.12,2
8/1/2025 17:18,8/1/2025 13:18,20.89,43,4.12,2
8/1/2025 17:17,8/1/2025 13:17,21.77,54,0.89,2
8/1/2025 17:16,8/1/2025 13:16,21.77,54,0.89,2
8/1/2025 17:15,8/1/2025 13:15,21.77,54,0.89,2
8/1/2025 17:14,8/1/2025 13:14,21.77,54,0.89,2
8/1/2025 17:13,8/1/2025 13:13,21.77,54,0.89,2
8/1/2025 17:12,8/1/2025 13:12,21.77,54,0.89,2
8/1/2025 17:11,8/1/2025 13:11,21.49,54,3.6,2
8/1/2025 17:10,8/1/2025 13:10,21.49,54,3.6,2
8/1/2025 17:04,8/1/2025 13:04,21.49,52,3.6,2
